open_time,open,high,low,close,volume,time_scale,close_price,weighted_avg_price,average_price
2023-01-01 14:00:00,41462.0,41499.0,41253.0,41255.0,2618.619409,20,41255.0,41344.8,41367.25
2023-01-01 14:20:00,41255.0,41500.0,41252.0,41252.0,2072.247583,20,41252.0,41302.2,41314.75
2023-01-01 14:40:00,41252.0,41252.0,41252.0,41252.0,0.0,20,41252.0,41252.0,41252.0
2023-01-01 15:00:00,41252.0,41252.0,41029.0,41044.0,849.8131010000001,20,41044.0,41124.2,41144.25
2023-01-01 15:20:00,41044.0,41250.0,41001.0,41013.0,2500.219493,20,41013.0,41064.200000000004,41077.0
2023-01-01 15:40:00,41013.0,41155.0,40800.0,40831.0,12031.247471,20,40831.0,40926.0,40949.75
2023-01-01 16:00:00,40831.0,40831.0,40800.0,40802.0,1716.062913,20,40802.0,40813.200000000004,40816.0
2023-01-01 16:20:00,40802.0,40947.0,40802.0,40947.0,136.240616,20,40947.0,40889.0,40874.5
2023-01-01 16:40:00,40947.0,41123.0,40758.0,41123.0,2003.572384,20,41123.0,41014.8,40987.75
2023-01-01 17:00:00,41123.0,41123.0,40858.0,40858.0,881.8934210000001,20,40858.0,40964.0,40990.5
2023-01-01 17:20:00,40858.0,41200.0,40776.0,41122.0,835.076873,20,41122.0,41015.6,40989.0
2023-01-01 17:40:00,41122.0,41200.0,41114.0,41114.0,267.395923,20,41114.0,41132.8,41137.5
2023-01-01 18:00:00,41114.0,41184.0,41050.0,41122.0,358.94765599999994,20,41122.0,41118.4,41117.5
2023-01-01 18:20:00,41122.0,41239.0,41061.0,41100.0,1193.676519,20,41100.0,41124.4,41130.5
2023-01-01 18:40:00,41100.0,41200.0,41100.0,41198.0,762.45586,20,41198.0,41159.2,41149.5
2023-01-01 19:00:00,41198.0,41198.0,41050.0,41065.0,865.111239,20,41065.0,41115.2,41127.75
2023-01-01 19:20:00,41065.0,41200.0,41065.0,41067.0,1920.593874,20,41067.0,41092.8,41099.25
2023-01-01 19:40:00,41067.0,41220.0,41067.0,41220.0,308.440152,20,41220.0,41158.8,41143.5
2023-01-01 20:00:00,41220.0,41255.0,41220.0,41255.0,2039.815023,20,41255.0,41241.0,41237.5
2023-01-01 20:20:00,41255.0,41292.0,41255.0,41290.0,2312.4671749999998,20,41290.0,41276.4,41273.0
2023-01-01 20:40:00,41290.0,41290.0,41255.0,41255.0,619.429825,20,41255.0,41269.0,41272.5
2023-01-01 21:00:00,41255.0,41290.0,41173.0,41173.0,2222.049755,20,41173.0,41212.8,41222.75
2023-01-01 21:20:00,41173.0,41173.0,40999.0,41000.0,4136.943209,20,41000.0,41069.0,41086.25
2023-01-01 21:40:00,41000.0,41000.0,41000.0,41000.0,29.526631,20,41000.0,41000.0,41000.0
2023-01-01 22:00:00,41000.0,41050.0,40952.0,40952.0,395.572203,20,40952.0,40981.200000000004,40988.5
2023-01-01 22:20:00,40952.0,41000.0,40952.0,40955.0,549.729572,20,40955.0,40962.8,40964.75
2023-01-01 22:40:00,40955.0,41248.0,40950.0,40950.0,1168.515516,20,40950.0,41010.6,41025.75
2023-01-01 23:00:00,40950.0,41096.0,40950.0,40951.0,2185.946417,20,40951.0,40979.600000000006,40986.75
2023-01-01 23:20:00,40951.0,41072.0,40950.0,40984.0,537.8556970000001,20,40984.0,40988.2,40989.25
2023-01-01 23:40:00,40984.0,41020.0,40984.0,41019.0,180.115418,20,41019.0,41005.20000000001,41001.75
2023-01-02 00:00:00,41019.0,41020.0,40944.0,41015.0,1759.688134,20,41015.0,41002.600000000006,40999.5
2023-01-02 00:20:00,41015.0,41020.0,41015.0,41020.0,101.33474100000001,20,41020.0,41018.0,41017.5
2023-01-02 00:40:00,41020.0,41072.0,41016.0,41072.0,935.417896,20,41072.0,41050.4,41045.0
2023-01-02 01:00:00,41072.0,41208.0,41072.0,41094.0,1539.322122,20,41094.0,41108.0,41111.5
2023-01-02 01:20:00,41094.0,41165.0,41085.0,41085.0,758.154144,20,41085.0,41102.8,41107.25
2023-01-02 01:40:00,41085.0,41209.0,41072.0,41072.0,653.257264,20,41072.0,41102.0,41109.5
2023-01-02 02:00:00,41072.0,41208.0,41072.0,41075.0,215.55917200000002,20,41075.0,41100.4,41106.75
2023-01-02 02:20:00,41075.0,41122.0,41072.0,41072.0,702.234138,20,41072.0,41082.600000000006,41085.25
2023-01-02 02:40:00,41072.0,41072.0,41017.0,41017.0,66.837055,20,41017.0,41039.0,41044.5
2023-01-02 03:00:00,41017.0,41017.0,41016.0,41017.0,23.347388,20,41017.0,41016.8,41016.75
2023-01-02 03:20:00,41017.0,41209.0,41016.0,41016.0,135.550186,20,41016.0,41054.8,41064.5
2023-01-02 03:40:00,41016.0,41208.0,41016.0,41207.0,606.8409449999999,20,41207.0,41130.8,41111.75
2023-01-02 04:00:00,41207.0,41207.0,41017.0,41017.0,13.815801,20,41017.0,41093.0,41112.0
2023-01-02 04:20:00,41017.0,41017.0,41017.0,41017.0,0.0,20,41017.0,41017.0,41017.0
2023-01-02 04:40:00,41017.0,41189.0,41017.0,41189.0,11.1,20,41189.0,41120.2,41103.0
2023-01-02 05:00:00,41189.0,41189.0,41189.0,41189.0,0.0,20,41189.0,41189.0,41189.0
2023-01-02 05:20:00,41189.0,41189.0,41153.0,41153.0,6.560882,20,41153.0,41167.40000000001,41171.0
2023-01-02 05:40:00,41153.0,41153.0,41051.0,41051.0,10.0,20,41051.0,41091.8,41102.0
2023-01-02 06:00:00,41051.0,41051.0,41051.0,41051.0,0.0,20,41051.0,41051.0,41051.0
2023-01-02 06:20:00,41051.0,41051.0,41051.0,41051.0,0.0,20,41051.0,41051.0,41051.0
2023-01-02 06:40:00,41051.0,41051.0,41051.0,41051.0,20.0,20,41051.0,41051.0,41051.0
2023-01-02 07:00:00,41051.0,41207.0,41051.0,41207.0,692.7638440000001,20,41207.0,41144.6,41129.0
2023-01-02 07:20:00,41207.0,41209.0,41126.0,41209.0,260.801361,20,41209.0,41192.0,41187.75
2023-01-02 07:40:00,41209.0,41223.0,41209.0,41223.0,42.815921,20,41223.0,41217.40000000001,41216.0
2023-01-02 08:00:00,41223.0,41398.0,41209.0,41323.0,1393.768834,20,41323.0,41295.2,41288.25
2023-01-02 08:20:00,41323.0,41478.0,41239.0,41371.0,1113.398866,20,41371.0,41356.4,41352.75
2023-01-02 08:40:00,41371.0,41480.0,41225.0,41239.0,2875.682988,20,41239.0,41310.8,41328.75
2023-01-02 09:00:00,41239.0,41460.0,41239.0,41460.0,147.593592,20,41460.0,41371.600000000006,41349.5
2023-01-02 09:20:00,41460.0,41460.0,41290.0,41422.0,188.439438,20,41422.0,41410.8,41408.0
2023-01-02 09:40:00,41422.0,41453.0,41300.0,41400.0,166.254015,20,41400.0,41395.0,41393.75
2023-01-02 10:00:00,41400.0,41440.0,41325.0,41440.0,790.86072,20,41440.0,41409.0,41401.25
2023-01-02 10:20:00,41440.0,41440.0,40910.0,41330.0,14160.947954,20,41330.0,41290.0,41280.0
2023-01-02 10:40:00,41330.0,41330.0,41212.0,41212.0,2496.794049,20,41212.0,41259.2,41271.0
2023-01-02 11:00:00,41212.0,41231.0,41003.0,41003.0,2599.214277,20,41003.0,41090.399999999994,41112.25
2023-01-02 11:20:00,41003.0,41162.0,41003.0,41009.0,1960.597248,20,41009.0,41037.2,41044.25
2023-01-02 11:40:00,41009.0,41124.0,41009.0,41096.0,1509.1214850000001,20,41096.0,41066.8,41059.5
2023-01-02 12:00:00,41096.0,41200.0,41096.0,41176.0,1228.797954,20,41176.0,41148.8,41142.0
2023-01-02 12:20:00,41176.0,41349.0,41176.0,41300.0,8160.060820000001,20,41300.0,41260.2,41250.25
2023-01-02 12:40:00,41300.0,41344.0,41233.0,41247.0,1782.588745,20,41247.0,41274.2,41281.0
2023-01-02 13:00:00,41247.0,41329.0,41233.0,41233.0,1944.312934,20,41233.0,41255.0,41260.5
2023-01-02 13:20:00,41233.0,41312.0,41210.0,41252.0,548.945569,20,41252.0,41251.8,41251.75
2023-01-02 13:40:00,41252.0,41349.0,41252.0,41295.0,2982.770066,20,41295.0,41288.6,41287.0
2023-01-02 14:00:00,41295.0,41348.0,41294.0,41295.0,681.435352,20,41295.0,41305.4,41308.0
2023-01-02 14:20:00,41295.0,41350.0,41294.0,41350.0,4910.298113,20,41350.0,41327.8,41322.25
2023-01-02 14:40:00,41350.0,41350.0,41244.0,41244.0,1125.811582,20,41244.0,41286.40000000001,41297.0
2023-01-02 15:00:00,41244.0,41350.0,41234.0,41234.0,1523.013696,20,41234.0,41259.20000000001,41265.5
2023-01-02 15:20:00,41234.0,41350.0,41104.0,41105.0,787.718349,20,41105.0,41179.600000000006,41198.25
2023-01-02 15:40:00,41105.0,41350.0,41104.0,41298.0,2336.620797,20,41298.0,41231.0,41214.25
2023-01-02 16:00:00,41298.0,41340.0,41104.0,41104.0,1105.694429,20,41104.0,41190.0,41211.5
2023-01-02 16:20:00,41104.0,41338.0,41104.0,41106.0,232.96167,20,41106.0,41151.600000000006,41163.0
2023-01-02 16:40:00,41106.0,41300.0,41106.0,41150.0,1165.495775,20,41150.0,41162.4,41165.5
2023-01-02 17:00:00,41150.0,41300.0,41106.0,41106.0,1580.354969,20,41106.0,41153.600000000006,41165.5
2023-01-02 17:20:00,41106.0,41299.0,41007.0,41007.0,5474.740447,20,41007.0,41085.2,41104.75
2023-01-02 17:40:00,41007.0,41300.0,41000.0,41000.0,3381.850415,20,41000.0,41061.4,41076.75
2023-01-02 18:00:00,41000.0,41259.0,40810.0,40811.0,13432.054518,20,40811.0,40938.200000000004,40970.0
2023-01-02 18:20:00,40811.0,40900.0,40300.0,40301.0,5487.97204,20,40301.0,40522.600000000006,40578.0
2023-01-02 18:40:00,40301.0,40313.0,40301.0,40313.0,313.695977,20,40313.0,40308.2,40307.0
2023-01-02 19:00:00,40313.0,40313.0,40313.0,40313.0,0.0,20,40313.0,40313.0,40313.0
2023-01-02 19:20:00,40313.0,40400.0,40312.0,40400.0,1069.278106,20,40400.0,40365.0,40356.25
2023-01-02 19:40:00,40400.0,40888.0,40400.0,40888.0,1434.072384,20,40888.0,40692.8,40644.0
2023-01-02 20:00:00,40888.0,40888.0,40681.0,40800.0,501.97233200000005,20,40800.0,40811.4,40814.25
2023-01-02 20:20:00,40800.0,40878.0,40556.0,40556.0,648.741662,20,40556.0,40669.200000000004,40697.5
2023-01-02 20:40:00,40556.0,40700.0,40550.0,40670.0,350.453378,20,40670.0,40629.2,40619.0
2023-01-02 21:00:00,40670.0,40700.0,40670.0,40700.0,517.208072,20,40700.0,40688.0,40685.0
2023-01-02 21:20:00,40700.0,40888.0,40700.0,40844.0,818.9612989999999,20,40844.0,40795.2,40783.0
2023-01-02 21:40:00,40844.0,40964.0,40700.0,40700.0,1528.0952819999998,20,40700.0,40781.600000000006,40802.0
2023-01-02 22:00:00,40700.0,40960.0,40700.0,40707.0,613.6179099999999,20,40707.0,40754.8,40766.75
2023-01-02 22:20:00,40707.0,40964.0,40693.0,40850.0,1066.296181,20,40850.0,40812.8,40803.5
2023-01-02 22:40:00,40850.0,40906.0,40703.0,40906.0,425.322142,20,40906.0,40854.200000000004,40841.25
2023-01-02 23:00:00,40906.0,40906.0,40704.0,40706.0,2555.640848,20,40706.0,40785.600000000006,40805.5
2023-01-02 23:20:00,40706.0,40706.0,40705.0,40706.0,721.999457,20,40706.0,40705.8,40705.75
2023-01-02 23:40:00,40706.0,40706.0,40704.0,40704.0,898.470985,20,40704.0,40704.8,40705.0
2023-01-03 00:00:00,40704.0,40706.0,40704.0,40706.0,1286.461616,20,40706.0,40705.2,40705.0
2023-01-03 00:20:00,40706.0,40961.0,40693.0,40961.0,1686.9277940000002,20,40961.0,40856.4,40830.25
2023-01-03 00:40:00,40961.0,40994.0,40706.0,40800.0,2994.350099,20,40800.0,40852.2,40865.25
2023-01-03 01:00:00,40800.0,40990.0,40760.0,40760.0,446.478196,20,40760.0,40814.0,40827.5
2023-01-03 01:20:00,40760.0,40760.0,40528.0,40530.0,4879.35183,20,40530.0,40621.6,40644.5
2023-01-03 01:40:00,40530.0,40993.0,40530.0,40800.0,27.509802,20,40800.0,40730.6,40713.25
2023-01-03 02:00:00,40800.0,40994.0,40800.0,40993.0,323.634776,20,40993.0,40916.0,40896.75
2023-01-03 02:20:00,40993.0,40993.0,40800.0,40800.0,369.590066,20,40800.0,40877.2,40896.5
2023-01-03 02:40:00,40800.0,40994.0,40800.0,40994.0,609.845343,20,40994.0,40916.40000000001,40897.0
2023-01-03 03:00:00,40994.0,40994.0,40515.0,40515.0,1952.7523609999998,20,40515.0,40706.600000000006,40754.5
2023-01-03 03:20:00,40515.0,40964.0,40515.0,40632.0,36.70227,20,40632.0,40651.600000000006,40656.5
2023-01-03 03:40:00,40632.0,40780.0,40602.0,40602.0,144.338162,20,40602.0,40643.600000000006,40654.0
2023-01-03 04:00:00,40602.0,40946.0,40602.0,40946.0,13.784398,20,40946.0,40808.40000000001,40774.0
2023-01-03 04:20:00,40946.0,40946.0,40946.0,40946.0,308.061133,20,40946.0,40946.0,40946.0
2023-01-03 04:40:00,40946.0,40946.0,40946.0,40946.0,0.0,20,40946.0,40946.0,40946.0
2023-01-03 05:00:00,40946.0,40946.0,40946.0,40946.0,100.0,20,40946.0,40946.0,40946.0
2023-01-03 05:20:00,40946.0,40946.0,40946.0,40946.0,0.0,20,40946.0,40946.0,40946.0
2023-01-03 05:40:00,40946.0,40946.0,40946.0,40946.0,30.0,20,40946.0,40946.0,40946.0
2023-01-03 06:00:00,40946.0,40969.0,40946.0,40969.0,61.023871,20,40969.0,40959.8,40957.5
2023-01-03 06:20:00,40969.0,40969.0,40946.0,40946.0,139.833201,20,40946.0,40955.200000000004,40957.5
2023-01-03 06:40:00,40946.0,40946.0,40946.0,40946.0,0.0,20,40946.0,40946.0,40946.0
2023-01-03 07:00:00,40946.0,40969.0,40828.0,40828.0,135.297103,20,40828.0,40879.8,40892.75
2023-01-03 07:20:00,40828.0,40828.0,40565.0,40565.0,126.266778,20,40565.0,40670.2,40696.5
2023-01-03 07:40:00,40565.0,40995.0,40551.0,40850.0,627.86702,20,40850.0,40762.2,40740.25
2023-01-03 08:00:00,40850.0,40990.0,40551.0,40990.0,369.22391300000004,20,40990.0,40874.2,40845.25
2023-01-03 08:20:00,40990.0,40990.0,40553.0,40554.0,411.141662,20,40554.0,40728.2,40771.75
2023-01-03 08:40:00,40554.0,40989.0,40554.0,40601.0,1171.761852,20,40601.0,40659.8,40674.5
2023-01-03 09:00:00,40601.0,40988.0,40601.0,40986.0,427.257615,20,40986.0,40832.4,40794.0
2023-01-03 09:20:00,40986.0,40986.0,40621.0,40979.0,450.126265,20,40979.0,40910.200000000004,40893.0
2023-01-03 09:40:00,40979.0,40979.0,40974.0,40974.0,582.028603,20,40974.0,40976.0,40976.5
2023-01-03 10:00:00,40974.0,40978.0,40641.0,40977.0,1660.287424,20,40977.0,40909.4,40892.5
2023-01-03 10:20:00,40977.0,40979.0,40800.0,40800.0,1522.6096029999999,20,40800.0,40871.2,40889.0
2023-01-03 10:40:00,40800.0,40947.0,40800.0,40802.0,478.21759099999997,20,40802.0,40830.200000000004,40837.25
2023-01-03 11:00:00,40802.0,40948.0,40802.0,40945.0,381.600739,20,40945.0,40888.4,40874.25
2023-01-03 11:20:00,40945.0,40945.0,40800.0,40800.0,8692.060884,20,40800.0,40858.0,40872.5
2023-01-03 11:40:00,40800.0,40886.0,40700.0,40700.0,10353.219858999999,20,40700.0,40757.2,40771.5
2023-01-03 12:00:00,40700.0,40800.0,40700.0,40799.0,922.613763,20,40799.0,40759.6,40749.75
2023-01-03 12:20:00,40799.0,40799.0,40537.0,40550.0,5032.819412,20,40550.0,40647.0,40671.25
2023-01-03 12:40:00,40550.0,40600.0,40041.0,40205.0,8466.154381999999,20,40205.0,40320.2,40349.0
2023-01-03 13:00:00,40205.0,40499.0,40000.0,40228.0,11822.176693,20,40228.0,40232.0,40233.0
2023-01-03 13:20:00,40228.0,40887.0,40228.0,40350.0,479.572312,20,40350.0,40408.6,40423.25
2023-01-03 13:40:00,40350.0,40749.0,40258.0,40579.0,3498.797869,20,40579.0,40503.0,40484.0
2023-01-03 14:00:00,40579.0,40690.0,40444.0,40500.0,809.121295,20,40500.0,40542.6,40553.25
2023-01-03 14:20:00,40500.0,40554.0,40500.0,40501.0,678.733601,20,40501.0,40511.2,40513.75
2023-01-03 14:40:00,40501.0,40552.0,40501.0,40552.0,6202.594646,20,40552.0,40531.600000000006,40526.5
2023-01-03 15:00:00,40552.0,40552.0,40502.0,40552.0,9259.213182,20,40552.0,40542.0,40539.5
2023-01-03 15:20:00,40552.0,40600.0,40551.0,40600.0,716.05498,20,40600.0,40580.600000000006,40575.75
2023-01-03 15:40:00,40600.0,40600.0,40550.0,40600.0,711.337624,20,40600.0,40590.0,40587.5
2023-01-03 16:00:00,40600.0,40784.0,40552.0,40553.0,1217.847669,20,40553.0,40608.4,40622.25
2023-01-03 16:20:00,40553.0,40741.0,40552.0,40552.0,3493.517702,20,40552.0,40590.0,40599.5
2023-01-03 16:40:00,40552.0,40720.0,40552.0,40720.0,388.828977,20,40720.0,40652.8,40636.0
2023-01-03 17:00:00,40720.0,40768.0,40660.0,40739.0,1155.0652780000003,20,40739.0,40725.2,40721.75
2023-01-03 17:20:00,40739.0,40798.0,40553.0,40798.0,1133.27063,20,40798.0,40737.2,40722.0
2023-01-03 17:40:00,40798.0,40880.0,40620.0,40749.0,3294.3119300000003,20,40749.0,40759.2,40761.75
2023-01-03 18:00:00,40749.0,40880.0,40749.0,40750.0,520.259275,20,40750.0,40775.6,40782.0
2023-01-03 18:20:00,40750.0,40885.0,40749.0,40885.0,1262.545166,20,40885.0,40830.8,40817.25
2023-01-03 18:40:00,40885.0,40889.0,40749.0,40878.0,734.232801,20,40878.0,40855.8,40850.25
2023-01-03 19:00:00,40878.0,40880.0,40760.0,40760.0,2291.093933,20,40760.0,40807.6,40819.5
2023-01-03 19:20:00,40760.0,40880.0,40760.0,40760.0,485.928722,20,40760.0,40784.0,40790.0
2023-01-03 19:40:00,40760.0,40950.0,40749.0,40950.0,1263.8435590000001,20,40950.0,40871.8,40852.25
2023-01-03 20:00:00,40950.0,40950.0,40850.0,40950.0,2748.881072,20,40950.0,40930.0,40925.0
2023-01-03 20:20:00,40950.0,40950.0,40750.0,40750.0,1589.99593,20,40750.0,40830.0,40850.0
2023-01-03 20:40:00,40750.0,40852.0,40660.0,40840.0,978.3598589999999,20,40840.0,40788.4,40775.5
2023-01-03 21:00:00,40840.0,40844.0,40728.0,40730.0,597.089168,20,40730.0,40774.4,40785.5
2023-01-03 21:20:00,40730.0,40800.0,40730.0,40798.0,929.865588,20,40798.0,40771.2,40764.5
2023-01-03 21:40:00,40798.0,40800.0,40730.0,40730.0,709.011383,20,40730.0,40757.6,40764.5
2023-01-03 22:00:00,40730.0,40800.0,40730.0,40800.0,648.313326,20,40800.0,40772.0,40765.0
2023-01-03 22:20:00,40800.0,40800.0,40653.0,40653.0,1553.371115,20,40653.0,40711.8,40726.5
2023-01-03 22:40:00,40653.0,40830.0,40653.0,40828.0,1114.127498,20,40828.0,40758.4,40741.0
2023-01-03 23:00:00,40828.0,40831.0,40665.0,40740.0,1722.5671989999998,20,40740.0,40760.8,40766.0
2023-01-03 23:20:00,40740.0,40829.0,40667.0,40829.0,618.255855,20,40829.0,40778.8,40766.25
2023-01-03 23:40:00,40829.0,40829.0,40668.0,40785.0,495.681466,20,40785.0,40779.2,40777.75
2023-01-04 00:00:00,40785.0,40830.0,40785.0,40830.0,91.365388,20,40830.0,40812.0,40807.5
2023-01-04 00:20:00,40830.0,40830.0,40785.0,40785.0,304.95683,20,40785.0,40803.0,40807.5
2023-01-04 00:40:00,40785.0,40785.0,40686.0,40686.0,1095.379739,20,40686.0,40725.600000000006,40735.5
2023-01-04 01:00:00,40686.0,40833.0,40686.0,40745.0,1236.824466,20,40745.0,40739.0,40737.5
2023-01-04 01:20:00,40745.0,40833.0,40745.0,40833.0,252.212196,20,40833.0,40797.8,40789.0
2023-01-04 01:40:00,40833.0,40833.0,40770.0,40770.0,118.522871,20,40770.0,40795.2,40801.5
2023-01-04 02:00:00,40770.0,40850.0,40770.0,40770.0,1091.651004,20,40770.0,40786.0,40790.0
2023-01-04 02:20:00,40770.0,40770.0,40770.0,40770.0,17.0,20,40770.0,40770.0,40770.0
2023-01-04 02:40:00,40770.0,40771.0,40770.0,40770.0,173.315349,20,40770.0,40770.2,40770.25
2023-01-04 03:00:00,40770.0,40874.0,40770.0,40874.0,2004.2428439999999,20,40874.0,40832.4,40822.0
2023-01-04 03:20:00,40874.0,40898.0,40874.0,40898.0,212.095476,20,40898.0,40888.4,40886.0
2023-01-04 03:40:00,40898.0,40898.0,40898.0,40898.0,1980.92287,20,40898.0,40898.0,40898.0
2023-01-04 04:00:00,40898.0,40898.0,40873.0,40873.0,48.932057,20,40873.0,40883.0,40885.5
2023-01-04 04:20:00,40873.0,40873.0,40770.0,40770.0,91.02551299999999,20,40770.0,40811.2,40821.5
2023-01-04 04:40:00,40770.0,40843.0,40770.0,40843.0,17.1388,20,40843.0,40813.8,40806.5
2023-01-04 05:00:00,40843.0,40850.0,40843.0,40850.0,220.59579200000002,20,40850.0,40847.2,40846.5
2023-01-04 05:20:00,40850.0,40850.0,40771.0,40771.0,36.85,20,40771.0,40802.600000000006,40810.5
2023-01-04 05:40:00,40771.0,40771.0,40750.0,40758.0,552.9351810000001,20,40758.0,40761.600000000006,40762.5
2023-01-04 06:00:00,40758.0,40770.0,40758.0,40770.0,884.866,20,40770.0,40765.2,40764.0
2023-01-04 06:20:00,40770.0,40770.0,40666.0,40667.0,1090.101492,20,40667.0,40708.0,40718.25
2023-01-04 06:40:00,40667.0,40685.0,40650.0,40650.0,974.101208,20,40650.0,40660.4,40663.0
2023-01-04 07:00:00,40650.0,40666.0,40578.0,40578.0,1051.238597,20,40578.0,40610.0,40618.0
2023-01-04 07:20:00,40578.0,40578.0,40551.0,40552.0,1574.57215,20,40552.0,40562.200000000004,40564.75
2023-01-04 07:40:00,40552.0,40552.0,40550.0,40550.0,206.604088,20,40550.0,40550.8,40551.0
2023-01-04 08:00:00,40550.0,40700.0,40550.0,40550.0,105.81272299999999,20,40550.0,40580.0,40587.5
2023-01-04 08:20:00,40550.0,40700.0,40550.0,40700.0,427.331907,20,40700.0,40640.0,40625.0
2023-01-04 08:40:00,40700.0,40899.0,40650.0,40650.0,689.746967,20,40650.0,40709.8,40724.75
2023-01-04 09:00:00,40650.0,40650.0,40551.0,40650.0,459.646305,20,40650.0,40630.2,40625.25
2023-01-04 09:20:00,40650.0,40650.0,40553.0,40553.0,306.808118,20,40553.0,40591.8,40601.5
2023-01-04 09:40:00,40553.0,40879.0,40553.0,40879.0,240.79897,20,40879.0,40748.6,40716.0
