open_time,open,high,low,close,volume,time_scale,close_price,weighted_avg_price,average_price
2023-01-01 13:20:00,40966.0,41000.0,40965.0,40992.0,120575.42,20,40992.0,40983.0,40980.75
2023-01-01 13:40:00,41008.0,41490.0,40997.0,41367.0,147127.88,20,41367.0,41245.8,41215.5
2023-01-01 14:00:00,41368.0,41368.0,41000.0,41020.0,96161.58,20,41020.0,41155.2,41189.0
2023-01-01 14:20:00,41027.0,41199.0,40998.0,40998.0,134040.54,20,40998.0,41044.0,41055.5
2023-01-01 14:40:00,40998.0,41133.0,40991.0,41032.0,48328.46,20,41032.0,41037.2,41038.5
2023-01-01 15:00:00,41032.0,41041.0,41017.0,41021.0,46528.94,20,41021.0,41026.4,41027.75
2023-01-01 15:20:00,41020.0,41038.0,41014.0,41014.0,26021.6,20,41014.0,41020.0,41021.5
2023-01-01 15:40:00,41014.0,41014.0,40550.0,40776.0,66365.72,20,40776.0,40826.0,40838.5
2023-01-01 16:00:00,40650.0,40846.0,40650.0,40846.0,36887.08,20,40846.0,40767.600000000006,40748.0
2023-01-01 16:20:00,40812.0,40897.0,40730.0,40730.0,31049.58,20,40730.0,40779.8,40792.25
2023-01-01 16:40:00,40830.0,40843.0,40731.0,40762.0,18826.9,20,40762.0,40785.600000000006,40791.5
2023-01-01 17:00:00,40762.0,40829.0,40761.0,40829.0,21731.66,20,40829.0,40802.0,40795.25
2023-01-01 17:20:00,40834.0,40894.0,40800.0,40892.0,18763.18,20,40892.0,40862.4,40855.0
2023-01-01 17:40:00,40894.0,41085.0,40894.0,41003.0,110358.78,20,41003.0,40975.8,40969.0
2023-01-01 18:00:00,41000.0,41195.0,41000.0,41195.0,26253.559999999998,20,41195.0,41117.0,41097.5
2023-01-01 18:20:00,41105.0,41185.0,41103.0,41110.0,27825.440000000002,20,41110.0,41122.6,41125.75
2023-01-01 18:40:00,41110.0,41113.0,41062.0,41065.0,13647.42,20,41065.0,41083.0,41087.5
2023-01-01 19:00:00,41056.0,41113.0,41025.0,41065.0,19456.64,20,41065.0,41064.8,41064.75
2023-01-01 19:20:00,41065.0,41400.0,41038.0,41204.0,53609.78,20,41204.0,41182.2,41176.75
2023-01-01 19:40:00,41228.0,41350.0,41202.0,41280.0,34089.94,20,41280.0,41268.0,41265.0
2023-01-01 20:00:00,41308.0,41400.0,41304.0,41353.0,45241.299999999996,20,41353.0,41343.600000000006,41341.25
2023-01-01 20:20:00,41353.0,41391.0,41303.0,41332.0,27903.9,20,41332.0,41342.2,41344.75
2023-01-01 20:40:00,41331.0,41390.0,41259.0,41280.0,28623.9,20,41280.0,41308.0,41315.0
2023-01-01 21:00:00,41268.0,41282.0,41120.0,41137.0,17225.94,20,41137.0,41188.8,41201.75
2023-01-01 21:20:00,41175.0,41240.0,41133.0,41163.0,14455.380000000001,20,41163.0,41174.8,41177.75
2023-01-01 21:40:00,41160.0,41164.0,41074.0,41101.0,29505.66,20,41101.0,41120.00000000001,41124.75
2023-01-01 22:00:00,41074.0,41119.0,41031.0,41037.0,16564.88,20,41037.0,41059.600000000006,41065.25
2023-01-01 22:20:00,41039.0,41089.0,41009.0,41010.0,20737.059999999998,20,41010.0,41031.4,41036.75
2023-01-01 22:40:00,41087.0,41096.0,40750.0,40762.0,88127.0,20,40762.0,40891.4,40923.75
2023-01-01 23:00:00,40777.0,40875.0,40751.0,40853.0,45174.64,20,40853.0,40821.8,40814.0
2023-01-01 23:20:00,40861.0,40999.0,40861.0,40923.0,16428.1,20,40923.0,40913.40000000001,40911.0
2023-01-01 23:40:00,40930.0,40991.0,40763.0,40895.0,28159.559999999998,20,40895.0,40894.8,40894.75
2023-01-02 00:00:00,40895.0,40997.0,40841.0,40994.0,26509.02,20,40994.0,40944.2,40931.75
2023-01-02 00:20:00,40982.0,40999.0,40901.0,40959.0,19679.26,20,40959.0,40960.0,40960.25
2023-01-02 00:40:00,40997.0,41040.0,40932.0,41025.0,19903.9,20,41025.0,41003.8,40998.5
2023-01-02 01:00:00,41025.0,41040.0,40978.0,41024.0,10805.02,20,41024.0,41018.2,41016.75
2023-01-02 01:20:00,41035.0,41094.0,41010.0,41062.0,25780.14,20,41062.0,41052.600000000006,41050.25
2023-01-02 01:40:00,41060.0,41061.0,41012.0,41034.0,19598.42,20,41034.0,41040.2,41041.75
2023-01-02 02:00:00,41012.0,41055.0,41011.0,41017.0,15263.9,20,41017.0,41022.4,41023.75
2023-01-02 02:20:00,41020.0,41116.0,41011.0,41116.0,20899.2,20,41116.0,41075.8,41065.75
2023-01-02 02:40:00,41116.0,41117.0,41030.0,41072.0,25072.7,20,41072.0,41081.399999999994,41083.75
2023-01-02 03:00:00,41072.0,41114.0,41016.0,41099.0,5600.3,20,41099.0,41080.0,41075.25
2023-01-02 03:20:00,41098.0,41110.0,41027.0,41089.0,6042.56,20,41089.0,41082.600000000006,41081.0
2023-01-02 03:40:00,41088.0,41090.0,41015.0,41024.0,3998.74,20,41024.0,41048.2,41054.25
2023-01-02 04:00:00,41024.0,41089.0,41024.0,41074.0,1230.52,20,41074.0,41057.0,41052.75
2023-01-02 04:20:00,41074.0,41350.0,41049.0,41263.0,24742.52,20,41263.0,41199.8,41184.0
2023-01-02 04:40:00,41263.0,41277.0,41136.0,41205.0,3041.62,20,41205.0,41217.2,41220.25
2023-01-02 05:00:00,41205.0,41305.0,41205.0,41269.0,12821.1,20,41269.0,41250.600000000006,41246.0
2023-01-02 05:20:00,41246.0,41249.0,41224.0,41225.0,1437.34,20,41225.0,41233.8,41236.0
2023-01-02 05:40:00,41225.0,41248.0,41215.0,41232.0,7608.0599999999995,20,41232.0,41230.399999999994,41230.0
2023-01-02 06:00:00,41232.0,41247.0,41122.0,41246.0,4866.0,20,41246.0,41218.6,41211.75
2023-01-02 06:20:00,41246.0,41282.0,41104.0,41282.0,11338.78,20,41282.0,41239.2,41228.5
2023-01-02 06:40:00,41156.0,41210.0,41127.0,41181.0,9834.039999999999,20,41181.0,41171.0,41168.5
2023-01-02 07:00:00,41181.0,41246.0,41153.0,41153.0,6506.08,20,41153.0,41177.2,41183.25
2023-01-02 07:20:00,41143.0,41227.0,41100.0,41102.0,20642.399999999998,20,41102.0,41134.8,41143.0
2023-01-02 07:40:00,41102.0,41176.0,41102.0,41111.0,7873.82,20,41111.0,41120.4,41122.75
2023-01-02 08:00:00,41111.0,41211.0,41111.0,41198.0,18764.96,20,41198.0,41165.8,41157.75
2023-01-02 08:20:00,41197.0,41249.0,41152.0,41194.0,14900.46,20,41194.0,41197.2,41198.0
2023-01-02 08:40:00,41204.0,41295.0,41178.0,41201.0,9644.36,20,41201.0,41215.8,41219.5
2023-01-02 09:00:00,41264.0,41379.0,41141.0,41344.0,20139.62,20,41344.0,41294.40000000001,41282.0
2023-01-02 09:20:00,41301.0,41369.0,41250.0,41301.0,21731.94,20,41301.0,41304.4,41305.25
2023-01-02 09:40:00,41302.0,41364.0,41250.0,41322.0,47914.659999999996,20,41322.0,41312.0,41309.5
2023-01-02 10:00:00,41306.0,41349.0,41257.0,41300.0,52103.84,20,41300.0,41302.4,41303.0
2023-01-02 10:20:00,41277.0,41325.0,41277.0,41294.0,8467.5,20,41294.0,41293.40000000001,41293.25
2023-01-02 10:40:00,41293.0,41330.0,41115.0,41128.0,121343.04000000001,20,41128.0,41198.8,41216.5
2023-01-02 11:00:00,41129.0,41180.0,41000.0,41010.0,69858.48,20,41010.0,41065.8,41079.75
2023-01-02 11:20:00,41011.0,41090.0,41010.0,41071.0,27738.58,20,41071.0,41050.600000000006,41045.5
2023-01-02 11:40:00,41041.0,41124.0,41021.0,41107.0,65301.68,20,41107.0,41080.0,41073.25
2023-01-02 12:00:00,41108.0,41325.0,41057.0,41272.0,115187.78,20,41272.0,41206.8,41190.5
2023-01-02 12:20:00,41253.0,41322.0,41201.0,41272.0,70388.32,20,41272.0,41264.0,41262.0
2023-01-02 12:40:00,41283.0,41319.0,41120.0,41151.0,41551.98,20,41151.0,41204.8,41218.25
2023-01-02 13:00:00,41113.0,41209.0,41076.0,41192.0,28619.52,20,41192.0,41156.4,41147.5
2023-01-02 13:20:00,41112.0,41222.0,41076.0,41163.0,50880.2,20,41163.0,41147.2,41143.25
2023-01-02 13:40:00,41151.0,41188.0,41099.0,41154.0,30354.34,20,41154.0,41149.20000000001,41148.0
2023-01-02 14:00:00,41150.0,41185.0,41107.0,41180.0,36937.96,20,41180.0,41160.4,41155.5
2023-01-02 14:20:00,41179.0,41199.0,41150.0,41152.0,41606.46,20,41152.0,41166.4,41170.0
2023-01-02 14:40:00,41169.0,41200.0,41106.0,41189.0,61870.02,20,41189.0,41170.600000000006,41166.0
2023-01-02 15:00:00,41189.0,41200.0,41098.0,41131.0,45541.38,20,41131.0,41149.8,41154.5
2023-01-02 15:20:00,41158.0,41164.0,41100.0,41114.0,33969.86,20,41114.0,41130.0,41134.0
2023-01-02 15:40:00,41121.0,41170.0,41002.0,41034.0,76029.76000000001,20,41034.0,41072.2,41081.75
2023-01-02 16:00:00,41097.0,41100.0,41007.0,41007.0,19222.02,20,41007.0,41043.600000000006,41052.75
2023-01-02 16:20:00,41008.0,41090.0,41000.0,41089.0,43717.82,20,41089.0,41055.2,41046.75
2023-01-02 16:40:00,41089.0,41173.0,41050.0,41088.0,22244.28,20,41088.0,41097.600000000006,41100.0
2023-01-02 17:00:00,41142.0,41157.0,40950.0,40992.0,61797.7,20,40992.0,41046.6,41060.25
2023-01-02 17:20:00,41008.0,41014.0,40919.0,40919.0,33839.72,20,40919.0,40955.8,40965.0
2023-01-02 17:40:00,40919.0,40960.0,40602.0,40640.0,91387.26,20,40640.0,40752.2,40780.25
2023-01-02 18:00:00,40636.0,40640.0,40350.0,40553.0,160388.96,20,40553.0,40546.4,40544.75
2023-01-02 18:20:00,40407.0,40545.0,40338.0,40341.0,38973.18,20,40341.0,40394.4,40407.75
2023-01-02 18:40:00,40340.0,40440.0,40257.0,40257.0,34066.76,20,40257.0,40310.200000000004,40323.5
2023-01-02 19:00:00,40292.0,40477.0,40257.0,40459.0,85004.86,20,40459.0,40388.8,40371.25
2023-01-02 19:20:00,40460.0,40614.0,40460.0,40563.0,58683.159999999996,20,40563.0,40532.0,40524.25
2023-01-02 19:40:00,40563.0,40700.0,40471.0,40521.0,42826.439999999995,20,40521.0,40555.200000000004,40563.75
2023-01-02 20:00:00,40604.0,40604.0,40505.0,40577.0,28037.379999999997,20,40577.0,40573.4,40572.5
2023-01-02 20:20:00,40538.0,40600.0,40503.0,40600.0,25028.52,20,40600.0,40568.2,40560.25
2023-01-02 20:40:00,40599.0,40696.0,40522.0,40576.0,19324.6,20,40576.0,40593.8,40598.25
2023-01-02 21:00:00,40600.0,40682.0,40517.0,40569.0,18836.14,20,40569.0,40587.4,40592.0
2023-01-02 21:20:00,40578.0,40653.0,40561.0,40584.0,9277.9,20,40584.0,40592.0,40594.0
2023-01-02 21:40:00,40611.0,40611.0,40515.0,40536.0,16710.78,20,40536.0,40561.8,40568.25
2023-01-02 22:00:00,40539.0,40539.0,40515.0,40527.0,21916.86,20,40527.0,40529.4,40530.0
2023-01-02 22:20:00,40526.0,40532.0,40513.0,40531.0,26115.9,20,40531.0,40526.600000000006,40525.5
2023-01-02 22:40:00,40531.0,40532.0,40469.0,40510.0,33804.04,20,40510.0,40510.4,40510.5
2023-01-02 23:00:00,40510.0,40510.0,40460.0,40482.0,19730.26,20,40482.0,40488.8,40490.5
2023-01-02 23:20:00,40482.0,40531.0,40462.0,40526.0,7132.38,20,40526.0,40505.40000000001,40500.25
2023-01-02 23:40:00,40529.0,40581.0,40517.0,40569.0,10780.439999999999,20,40569.0,40553.0,40549.0
2023-01-03 00:00:00,40526.0,40672.0,40517.0,40666.0,42373.68,20,40666.0,40609.40000000001,40595.25
2023-01-03 00:20:00,40661.0,40700.0,40403.0,40688.0,39199.1,20,40688.0,40628.0,40613.0
2023-01-03 00:40:00,40687.0,40815.0,40465.0,40784.0,33607.36,20,40784.0,40707.0,40687.75
2023-01-03 01:00:00,40777.0,40855.0,40407.0,40630.0,33291.12,20,40630.0,40659.8,40667.25
2023-01-03 01:20:00,40630.0,40814.0,40603.0,40667.0,27783.18,20,40667.0,40676.200000000004,40678.5
2023-01-03 01:40:00,40762.0,40817.0,40662.0,40759.0,12115.52,20,40759.0,40751.8,40750.0
2023-01-03 02:00:00,40759.0,40759.0,40600.0,40712.0,8634.34,20,40712.0,40708.4,40707.5
2023-01-03 02:20:00,40713.0,40855.0,40628.0,40809.0,10178.6,20,40809.0,40762.8,40751.25
2023-01-03 02:40:00,40809.0,40836.0,40800.0,40817.0,6717.4,20,40817.0,40815.8,40815.5
2023-01-03 03:00:00,40800.0,40849.0,40644.0,40788.0,5863.9800000000005,20,40788.0,40773.8,40770.25
2023-01-03 03:20:00,40816.0,40854.0,40729.0,40795.0,2036.3,20,40795.0,40797.8,40798.5
2023-01-03 03:40:00,40855.0,40855.0,40721.0,40805.0,3419.24,20,40805.0,40808.2,40809.0
2023-01-03 04:00:00,40760.0,40762.0,40723.0,40741.0,923.2199999999999,20,40741.0,40745.4,40746.5
2023-01-03 04:20:00,40741.0,40741.0,40731.0,40734.0,2490.96,20,40734.0,40736.200000000004,40736.75
2023-01-03 04:40:00,40734.0,40820.0,40650.0,40818.0,562.02,20,40818.0,40768.0,40755.5
2023-01-03 05:00:00,40737.0,40833.0,40650.0,40833.0,577.4,20,40833.0,40777.2,40763.25
2023-01-03 05:20:00,40833.0,40833.0,40713.0,40733.0,682.26,20,40733.0,40769.0,40778.0
2023-01-03 05:40:00,40776.0,40854.0,40728.0,40760.0,14541.3,20,40760.0,40775.6,40779.5
2023-01-03 06:00:00,40835.0,40835.0,40693.0,40693.0,12287.84,20,40693.0,40749.8,40764.0
2023-01-03 06:20:00,40693.0,40734.0,40650.0,40659.0,5604.38,20,40659.0,40679.0,40684.0
2023-01-03 06:40:00,40659.0,40815.0,40659.0,40809.0,9880.8,20,40809.0,40750.2,40735.5
2023-01-03 07:00:00,40809.0,40847.0,40809.0,40815.0,7089.8,20,40815.0,40819.0,40820.0
2023-01-03 07:20:00,40804.0,40850.0,40800.0,40850.0,10650.22,20,40850.0,40830.8,40826.0
2023-01-03 07:40:00,40850.0,40903.0,40845.0,40903.0,13526.86,20,40903.0,40880.8,40875.25
2023-01-03 08:00:00,40902.0,40904.0,40714.0,40764.0,34705.96,20,40764.0,40809.6,40821.0
2023-01-03 08:20:00,40786.0,40908.0,40408.0,40776.0,32217.960000000003,20,40776.0,40730.8,40719.5
2023-01-03 08:40:00,40763.0,40767.0,40649.0,40721.0,10416.02,20,40721.0,40724.2,40725.0
2023-01-03 09:00:00,40721.0,40745.0,40614.0,40620.0,22237.28,20,40620.0,40664.0,40675.0
2023-01-03 09:20:00,40642.0,40779.0,40600.0,40700.0,43689.2,20,40700.0,40684.2,40680.25
2023-01-03 09:40:00,40699.0,40745.0,40644.0,40733.0,28504.92,20,40733.0,40710.8,40705.25
2023-01-03 10:00:00,40732.0,40871.0,40713.0,40841.0,61282.5,20,40841.0,40799.600000000006,40789.25
2023-01-03 10:20:00,40841.0,40844.0,40718.0,40795.0,24284.96,20,40795.0,40798.6,40799.5
2023-01-03 10:40:00,40785.0,40840.0,40713.0,40791.0,34743.56,20,40791.0,40784.0,40782.25
2023-01-03 11:00:00,40791.0,40791.0,40618.0,40643.0,42431.12,20,40643.0,40697.2,40710.75
2023-01-03 11:20:00,40727.0,40738.0,40625.0,40633.0,48765.22,20,40633.0,40671.2,40680.75
2023-01-03 11:40:00,40707.0,40749.0,40599.0,40599.0,61729.78,20,40599.0,40650.6,40663.5
2023-01-03 12:00:00,40599.0,40703.0,40470.0,40478.0,70153.02,20,40478.0,40545.600000000006,40562.5
2023-01-03 12:20:00,40478.0,40490.0,40291.0,40296.0,112605.68000000001,20,40296.0,40370.200000000004,40388.75
2023-01-03 12:40:00,40293.0,40358.0,40262.0,40302.0,45756.94,20,40302.0,40303.4,40303.75
2023-01-03 13:00:00,40302.0,40340.0,40260.0,40301.0,18177.88,20,40301.0,40300.8,40300.75
2023-01-03 13:20:00,40301.0,40616.0,40300.0,40448.0,83040.24,20,40448.0,40422.600000000006,40416.25
2023-01-03 13:40:00,40448.0,40616.0,40407.0,40551.0,54415.880000000005,20,40551.0,40514.600000000006,40505.5
2023-01-03 14:00:00,40472.0,40614.0,40466.0,40539.0,23293.239999999998,20,40539.0,40526.0,40522.75
2023-01-03 14:20:00,40533.0,40628.0,40468.0,40628.0,29056.1,20,40628.0,40577.0,40564.25
2023-01-03 14:40:00,40626.0,40630.0,40514.0,40543.0,30801.68,20,40543.0,40571.2,40578.25
2023-01-03 15:00:00,40626.0,40805.0,40551.0,40646.0,35477.18,20,40646.0,40654.8,40657.0
2023-01-03 15:20:00,40701.0,41223.0,40643.0,40656.0,41307.2,20,40656.0,40775.8,40805.75
2023-01-03 15:40:00,40707.0,40815.0,40614.0,40659.0,28210.54,20,40659.0,40690.8,40698.75
2023-01-03 16:00:00,40656.0,40797.0,40656.0,40737.0,27107.420000000002,20,40737.0,40716.600000000006,40711.5
2023-01-03 16:20:00,40732.0,40748.0,40697.0,40700.0,26788.52,20,40700.0,40715.4,40719.25
2023-01-03 16:40:00,40709.0,40712.0,40652.0,40666.0,23627.2,20,40666.0,40681.0,40684.75
2023-01-03 17:00:00,40680.0,40684.0,40667.0,40667.0,11955.02,20,40667.0,40673.0,40674.5
2023-01-03 17:20:00,40667.0,40667.0,40652.0,40656.0,11060.54,20,40656.0,40659.600000000006,40660.5
2023-01-03 17:40:00,40663.0,40677.0,40644.0,40677.0,14388.34,20,40677.0,40667.6,40665.25
2023-01-03 18:00:00,40679.0,40748.0,40634.0,40702.0,31486.420000000002,20,40702.0,40693.0,40690.75
2023-01-03 18:20:00,40691.0,40748.0,40636.0,40733.0,39188.92,20,40733.0,40708.2,40702.0
2023-01-03 18:40:00,40719.0,40749.0,40637.0,40673.0,22091.14,20,40673.0,40690.2,40694.5
2023-01-03 19:00:00,40745.0,40749.0,40671.0,40743.0,20249.46,20,40743.0,40730.2,40727.0
2023-01-03 19:20:00,40741.0,40779.0,40642.0,40736.0,25614.38,20,40736.0,40726.8,40724.5
2023-01-03 19:40:00,40715.0,40740.0,40654.0,40722.0,30647.34,20,40722.0,40710.6,40707.75
2023-01-03 20:00:00,40721.0,40777.0,40652.0,40742.0,31153.82,20,40742.0,40726.8,40723.0
2023-01-03 20:20:00,40720.0,40778.0,40704.0,40751.0,20551.32,20,40751.0,40740.8,40738.25
2023-01-03 20:40:00,40763.0,40798.0,40745.0,40796.0,17242.28,20,40796.0,40779.600000000006,40775.5
2023-01-03 21:00:00,40781.0,40797.0,40745.0,40791.0,13779.06,20,40791.0,40781.0,40778.5
2023-01-03 21:20:00,40790.0,40799.0,40643.0,40789.0,20350.879999999997,20,40789.0,40762.0,40755.25
2023-01-03 21:40:00,40788.0,40800.0,40715.0,40740.0,15936.24,20,40740.0,40756.6,40760.75
2023-01-03 22:00:00,40774.0,40776.0,40694.0,40717.0,14705.16,20,40717.0,40735.6,40740.25
2023-01-03 22:20:00,40707.0,40740.0,40678.0,40720.0,16796.06,20,40720.0,40713.0,40711.25
2023-01-03 22:40:00,40718.0,40740.0,40645.0,40715.0,36519.12,20,40715.0,40706.6,40704.5
2023-01-03 23:00:00,40715.0,40740.0,40709.0,40713.0,18176.06,20,40713.0,40718.0,40719.25
2023-01-03 23:20:00,40725.0,40746.0,40698.0,40743.0,11248.38,20,40743.0,40731.0,40728.0
2023-01-03 23:40:00,40743.0,40772.0,40697.0,40704.0,14279.4,20,40704.0,40724.0,40729.0
2023-01-04 00:00:00,40703.0,40848.0,40662.0,40809.0,57517.9,20,40809.0,40766.200000000004,40755.5
2023-01-04 00:20:00,40808.0,40845.0,40783.0,40823.0,15515.98,20,40823.0,40816.4,40814.75
2023-01-04 00:40:00,40781.0,40823.0,40744.0,40780.0,20250.32,20,40780.0,40781.600000000006,40782.0
2023-01-04 01:00:00,40817.0,40818.0,40754.0,40774.0,8892.74,20,40774.0,40787.4,40790.75
2023-01-04 01:20:00,40774.0,40792.0,40707.0,40760.0,17030.36,20,40760.0,40758.600000000006,40758.25
2023-01-04 01:40:00,40780.0,40791.0,40721.0,40748.0,20385.62,20,40748.0,40757.600000000006,40760.0
2023-01-04 02:00:00,40810.0,40847.0,40763.0,40806.0,5044.62,20,40806.0,40806.4,40806.5
2023-01-04 02:20:00,40806.0,40847.0,40720.0,40784.0,21801.82,20,40784.0,40788.200000000004,40789.25
2023-01-04 02:40:00,40796.0,40804.0,40748.0,40796.0,7567.66,20,40796.0,40788.0,40786.0
2023-01-04 03:00:00,40784.0,40806.0,40743.0,40803.0,7597.92,20,40803.0,40787.8,40784.0
2023-01-04 03:20:00,40803.0,40804.0,40753.0,40775.0,6960.66,20,40775.0,40782.0,40783.75
2023-01-04 03:40:00,40775.0,40798.0,40771.0,40772.0,12148.52,20,40772.0,40777.600000000006,40779.0
2023-01-04 04:00:00,40772.0,40774.0,40720.0,40766.0,4897.32,20,40766.0,40759.600000000006,40758.0
2023-01-04 04:20:00,40766.0,40773.0,40721.0,40721.0,12852.0,20,40721.0,40740.4,40745.25
2023-01-04 04:40:00,40721.0,40770.0,40652.0,40670.0,15820.74,20,40670.0,40696.600000000006,40703.25
2023-01-04 05:00:00,40691.0,40713.0,40651.0,40655.0,9392.12,20,40655.0,40673.0,40677.5
2023-01-04 05:20:00,40655.0,40758.0,40651.0,40690.0,4710.44,20,40690.0,40688.8,40688.5
2023-01-04 05:40:00,40690.0,40694.0,40673.0,40674.0,7625.719999999999,20,40674.0,40681.0,40682.75
2023-01-04 06:00:00,40674.0,40675.0,40605.0,40634.0,15687.060000000001,20,40634.0,40644.4,40647.0
2023-01-04 06:20:00,40634.0,40652.0,40493.0,40511.0,63939.18,20,40511.0,40560.200000000004,40572.5
2023-01-04 06:40:00,40511.0,40551.0,40465.0,40503.0,20077.22,20,40503.0,40506.600000000006,40507.5
2023-01-04 07:00:00,40543.0,40550.0,40466.0,40470.0,16098.36,20,40470.0,40499.8,40507.25
2023-01-04 07:20:00,40471.0,40549.0,40465.0,40470.0,74303.24,20,40470.0,40485.0,40488.75
2023-01-04 07:40:00,40497.0,40500.0,40469.0,40500.0,5946.42,20,40500.0,40493.2,40491.5
2023-01-04 08:00:00,40500.0,40641.0,40498.0,40527.0,23460.760000000002,20,40527.0,40538.600000000006,40541.5
2023-01-04 08:20:00,40524.0,40641.0,40521.0,40586.0,23923.44,20,40586.0,40571.600000000006,40568.0
2023-01-04 08:40:00,40602.0,40608.0,40489.0,40509.0,19476.82,20,40509.0,40543.4,40552.0
2023-01-04 09:00:00,40511.0,40611.0,40457.0,40611.0,51062.86,20,40611.0,40560.200000000004,40547.5
2023-01-04 09:20:00,40610.0,40773.0,40533.0,40611.0,72705.92,20,40611.0,40627.600000000006,40631.75
2023-01-04 09:40:00,40587.0,40772.0,40540.0,40605.0,49801.7,20,40605.0,40621.8,40626.0
2023-01-04 10:00:00,40616.0,40773.0,40550.0,40550.0,39887.68,20,40550.0,40607.8,40622.25
