open_time,open,high,low,close,volume,time_scale,close_price,weighted_avg_price,average_price
2023-01-01 08:20:00,39825.0,39840.0,39708.0,39829.0,35466.1289708146,20,39829.0,39806.2,39800.5
2023-01-01 08:40:00,39829.0,39839.0,39750.0,39828.0,23557.774665313802,20,39828.0,39814.8,39811.5
2023-01-01 09:00:00,39825.0,39839.0,39700.0,39722.0,28296.3831251664,20,39722.0,39761.6,39771.5
2023-01-01 09:20:00,39722.0,39722.0,39552.0,39629.0,51399.3924725367,20,39629.0,39650.8,39656.25
2023-01-01 09:40:00,39629.0,39749.0,39584.0,39630.0,31105.6169018611,20,39630.0,39644.4,39648.0
2023-01-01 10:00:00,39700.0,39750.0,39603.0,39701.0,38427.9296650844,20,39701.0,39691.0,39688.5
2023-01-01 10:20:00,39700.0,39761.0,39624.0,39740.0,34026.5723742465,20,39740.0,39713.0,39706.25
2023-01-01 10:40:00,39740.0,39761.0,39650.0,39740.0,43594.8951330158,20,39740.0,39726.2,39722.75
2023-01-01 11:00:00,39761.0,39967.0,39741.0,39756.0,167619.9502915539,20,39756.0,39796.200000000004,39806.25
2023-01-01 11:20:00,39780.0,39970.0,39706.0,39970.0,80501.5917348831,20,39970.0,39879.2,39856.5
2023-01-01 11:40:00,39970.0,40447.0,39952.0,40432.0,261584.7101502515,20,40432.0,40246.600000000006,40200.25
2023-01-01 12:00:00,40446.0,40896.0,40432.0,40879.0,299494.1474358386,20,40879.0,40706.4,40663.25
2023-01-01 12:20:00,40868.0,40900.0,40740.0,40899.0,171646.9345267403,20,40899.0,40861.2,40851.75
2023-01-01 12:40:00,40899.0,41150.0,40600.0,40821.0,325101.4832216773,20,40821.0,40858.2,40867.5
2023-01-01 13:00:00,40900.0,40950.0,40650.0,40948.0,225766.6132336272,20,40948.0,40879.2,40862.0
2023-01-01 13:20:00,40949.0,41237.0,40850.0,41200.0,252425.6242130719,20,41200.0,41087.2,41059.0
2023-01-01 13:40:00,41210.0,41500.0,41188.0,41241.0,338045.41323806,20,41241.0,41276.0,41284.75
2023-01-01 14:00:00,41247.0,41249.0,41000.0,41099.0,193107.4325372674,20,41099.0,41138.8,41148.75
2023-01-01 14:20:00,41100.0,41185.0,41000.0,41001.0,181781.7371989055,20,41001.0,41057.4,41071.5
2023-01-01 14:40:00,41001.0,41059.0,40800.0,40900.0,134909.3071825352,20,40900.0,40932.0,40940.0
2023-01-01 15:00:00,40900.0,40939.0,40873.0,40900.0,89848.4648638596,20,40900.0,40902.4,40903.0
2023-01-01 15:20:00,40920.0,40939.0,40875.0,40885.0,73755.83240689,20,40885.0,40900.8,40904.75
2023-01-01 15:40:00,40885.0,40885.0,40662.0,40706.0,120658.39772260281,20,40706.0,40768.8,40784.5
2023-01-01 16:00:00,40710.0,40878.0,40601.0,40836.0,107165.3004445097,20,40836.0,40772.200000000004,40756.25
2023-01-01 16:20:00,40837.0,40874.0,40783.0,40793.0,52610.2220745446,20,40793.0,40816.0,40821.75
2023-01-01 16:40:00,40850.0,40900.0,40781.0,40856.0,55758.9973759672,20,40856.0,40848.600000000006,40846.75
2023-01-01 17:00:00,40860.0,40990.0,40860.0,40950.0,56918.8710660333,20,40950.0,40922.0,40915.0
2023-01-01 17:20:00,40985.0,41077.0,40902.0,41030.0,63349.2375002811,20,41030.0,41004.8,40998.5
2023-01-01 17:40:00,41030.0,41077.0,40801.0,40948.0,95558.24230304139,20,40948.0,40960.8,40964.0
2023-01-01 18:00:00,40948.0,41090.0,40923.0,41083.0,64475.269111640104,20,41083.0,41025.399999999994,41011.0
2023-01-01 18:20:00,41083.0,41188.0,41003.0,41080.0,64484.6141869227,20,41080.0,41086.8,41088.5
2023-01-01 18:40:00,41080.0,41172.0,41000.0,41050.0,55432.0807415262,20,41050.0,41070.4,41075.5
2023-01-01 19:00:00,41098.0,41138.0,41030.0,41050.0,47531.4501852085,20,41050.0,41073.2,41079.0
2023-01-01 19:20:00,41050.0,41147.0,41050.0,41110.0,58636.7261232338,20,41110.0,41093.4,41089.25
2023-01-01 19:40:00,41105.0,41200.0,41105.0,41199.0,63407.1524793434,20,41199.0,41161.600000000006,41152.25
2023-01-01 20:00:00,41199.0,41368.0,41189.0,41330.0,134020.2393205557,20,41330.0,41283.200000000004,41271.5
2023-01-01 20:20:00,41330.0,41340.0,41100.0,41180.0,110716.5601411947,20,41180.0,41226.0,41237.5
2023-01-01 20:40:00,41184.0,41184.0,41075.0,41119.0,73259.3845728077,20,41119.0,41136.200000000004,41140.5
2023-01-01 21:00:00,41119.0,41137.0,41000.0,41094.0,73009.0795496768,20,41094.0,41088.8,41087.5
2023-01-01 21:20:00,41094.0,41138.0,41012.0,41024.0,58194.264345611504,20,41024.0,41058.40000000001,41067.0
2023-01-01 21:40:00,41024.0,41094.0,40980.0,40980.0,53367.4295288166,20,40980.0,41011.600000000006,41019.5
2023-01-01 22:00:00,41018.0,41019.0,40900.0,40929.0,61274.3327023024,20,40929.0,40959.0,40966.5
2023-01-01 22:20:00,40909.0,40930.0,40831.0,40831.0,44521.9141268082,20,40831.0,40866.4,40875.25
2023-01-01 22:40:00,40831.0,40840.0,40750.0,40799.0,74767.315638489,20,40799.0,40803.8,40805.0
2023-01-01 23:00:00,40755.0,40978.0,40750.0,40950.0,65826.6133067736,20,40950.0,40876.6,40858.25
2023-01-01 23:20:00,40950.0,40955.0,40732.0,40868.0,55946.3565312778,20,40868.0,40874.600000000006,40876.25
2023-01-01 23:40:00,40868.0,40922.0,40800.0,40806.0,39573.193999087,20,40806.0,40840.4,40849.0
2023-01-02 00:00:00,40820.0,40989.0,40795.0,40953.0,92942.8093549445,20,40953.0,40902.0,40889.25
2023-01-02 00:20:00,40900.0,40990.0,40900.0,40989.0,62511.1853592842,20,40989.0,40953.600000000006,40944.75
2023-01-02 00:40:00,40990.0,40990.0,40959.0,40959.0,46269.5063433988,20,40959.0,40971.4,40974.5
2023-01-02 01:00:00,40988.0,40988.0,40919.0,40936.0,24828.2420145602,20,40936.0,40953.4,40957.75
2023-01-02 01:20:00,40936.0,40960.0,40931.0,40950.0,21938.75517,20,40950.0,40945.4,40944.25
2023-01-02 01:40:00,40950.0,40951.0,40920.0,40920.0,18459.5199240128,20,40920.0,40932.2,40935.25
2023-01-02 02:00:00,40946.0,40946.0,40905.0,40906.0,10271.806908391,20,40906.0,40921.8,40925.75
2023-01-02 02:20:00,40925.0,40925.0,40850.0,40851.0,10443.1413570311,20,40851.0,40880.4,40887.75
2023-01-02 02:40:00,40852.0,40900.0,40850.0,40900.0,4998.8773851801,20,40900.0,40880.4,40875.5
2023-01-02 03:00:00,40900.0,40942.0,40820.0,40830.0,11863.198410371,20,40830.0,40864.4,40873.0
2023-01-02 03:20:00,40829.0,40927.0,40828.0,40926.0,7695.200368000001,20,40926.0,40887.200000000004,40877.5
2023-01-02 03:40:00,40925.0,40926.0,40817.0,40883.0,9269.597504352,20,40883.0,40886.8,40887.75
2023-01-02 04:00:00,40919.0,40920.0,40831.0,40919.0,5124.48878549,20,40919.0,40901.6,40897.25
2023-01-02 04:20:00,40919.0,41000.0,40801.0,41000.0,56070.0608610975,20,41000.0,40944.0,40930.0
2023-01-02 04:40:00,41000.0,41093.0,40962.0,41093.0,11432.0808128135,20,41093.0,41048.2,41037.0
2023-01-02 05:00:00,41086.0,41110.0,41001.0,41003.0,11093.8778614264,20,41003.0,41040.600000000006,41050.0
2023-01-02 05:20:00,41003.0,41110.0,41002.0,41030.0,4676.3033518964,20,41030.0,41035.0,41036.25
2023-01-02 05:40:00,41030.0,41112.0,40928.0,40975.0,11257.319014970999,20,40975.0,41004.0,41011.25
2023-01-02 06:00:00,41099.0,41099.0,40975.0,41056.0,9357.4435084,20,41056.0,41057.0,41057.25
2023-01-02 06:20:00,41056.0,41099.0,40978.0,41050.0,14900.31372992,20,41050.0,41046.6,41045.75
2023-01-02 06:40:00,41050.0,41099.0,41050.0,41097.0,8549.5748899779,20,41097.0,41078.600000000006,41074.0
2023-01-02 07:00:00,41097.0,41099.0,41002.0,41018.0,28008.8655134483,20,41018.0,41046.8,41054.0
2023-01-02 07:20:00,41098.0,41100.0,41001.0,41090.0,39266.566315364,20,41090.0,41075.8,41072.25
2023-01-02 07:40:00,41012.0,41125.0,41011.0,41041.0,47662.0217524024,20,41041.0,41046.0,41047.25
2023-01-02 08:00:00,41041.0,41228.0,41040.0,41228.0,41444.364094199096,20,41228.0,41153.0,41134.25
2023-01-02 08:20:00,41228.0,41290.0,41201.0,41240.0,53139.445165563404,20,41240.0,41239.8,41239.75
2023-01-02 08:40:00,41214.0,41334.0,41210.0,41312.0,59010.802520598896,20,41312.0,41276.4,41267.5
2023-01-02 09:00:00,41300.0,41347.0,41267.0,41267.0,89421.9426820139,20,41267.0,41289.600000000006,41295.25
2023-01-02 09:20:00,41270.0,41330.0,41200.0,41247.0,57619.7400253493,20,41247.0,41258.8,41261.75
2023-01-02 09:40:00,41200.0,41320.0,41170.0,41295.0,47053.974544263096,20,41295.0,41256.0,41246.25
2023-01-02 10:00:00,41294.0,41294.0,41214.0,41214.0,44983.4493635388,20,41214.0,41246.0,41254.0
2023-01-02 10:20:00,41220.0,41290.0,41170.0,41203.0,36825.9314179811,20,41203.0,41217.2,41220.75
2023-01-02 10:40:00,41245.0,41250.0,40921.0,40921.0,188548.6480790961,20,40921.0,41051.600000000006,41084.25
2023-01-02 11:00:00,40911.0,40911.0,40550.0,40602.0,201807.2356416109,20,40602.0,40715.200000000004,40743.5
2023-01-02 11:20:00,40559.0,40952.0,40557.0,40946.98372200009,80844.69265661934,20,40946.98372200009,40792.39348880004,40753.74593050002
2023-01-02 11:40:00,40948.9930875418,40951.0,40801.0,40891.0,150586.33499826564,20,40891.0,40896.59861750837,40897.99827188545
2023-01-02 12:00:00,40891.0,40949.0,40850.0,40936.0,99265.41322967049,20,40936.0,40912.4,40906.5
2023-01-02 12:20:00,40943.0,41000.0,40861.0,40993.0,100676.6848549747,20,40993.0,40958.0,40949.25
2023-01-02 12:40:00,40980.0,41175.0,40910.0,41030.0,127609.0694737439,20,41030.0,41025.0,41023.75
2023-01-02 13:00:00,40971.0,41098.0,40971.0,41015.0,56955.8550271541,20,41015.0,41014.0,41013.75
2023-01-02 13:20:00,40975.0,41090.0,40971.0,41017.0,65066.7718186348,20,41017.0,41014.0,41013.25
2023-01-02 13:40:00,41015.0,41150.0,41015.0,41112.0,76085.0789403438,20,41112.0,41080.8,41073.0
2023-01-02 14:00:00,41140.0,41165.0,41090.0,41116.0,62738.7996801001,20,41116.0,41125.4,41127.75
2023-01-02 14:20:00,41116.0,41129.0,41022.0,41080.0,58252.4647459665,20,41080.0,41085.4,41086.75
2023-01-02 14:40:00,41064.0,41120.0,40951.0,40979.0,101241.6116432957,20,40979.0,41018.600000000006,41028.5
2023-01-02 15:00:00,40979.0,41050.0,40901.0,40921.0,57293.8209137664,20,40921.0,40954.40000000001,40962.75
2023-01-02 15:20:00,40920.0,40983.0,40870.0,40892.0,43218.686940184,20,40892.0,40911.4,40916.25
2023-01-02 15:40:00,40892.0,40900.0,40814.0,40849.0,80188.4626429187,20,40849.0,40860.8,40863.75
2023-01-02 16:00:00,40850.0,40888.0,40812.0,40860.0,46289.0549018772,20,40860.0,40854.0,40852.5
2023-01-02 16:20:00,40887.0,40999.0,40851.0,40956.0,71218.7343380411,20,40956.0,40929.8,40923.25
2023-01-02 16:40:00,40905.0,40980.0,40851.0,40853.0,51359.9856338084,20,40853.0,40888.4,40897.25
2023-01-02 17:00:00,40860.0,40979.0,40850.0,40851.0,50983.0867614732,20,40851.0,40878.200000000004,40885.0
2023-01-02 17:20:00,40850.0,40936.0,40645.0,40645.0,111398.91001744001,20,40645.0,40744.2,40769.0
2023-01-02 17:40:00,40645.0,40719.0,40623.0,40623.0,68857.3530743903,20,40623.0,40646.600000000006,40652.5
2023-01-02 18:00:00,40631.0,40690.0,40501.0,40502.0,126922.3866663684,20,40502.0,40565.200000000004,40581.0
2023-01-02 18:20:00,40501.0,40551.0,40150.0,40299.0,182227.9643977492,20,40299.0,40360.0,40375.25
2023-01-02 18:40:00,40264.0,40270.0,40050.0,40199.0,99434.1060799252,20,40199.0,40196.4,40195.75
2023-01-02 19:00:00,40160.0,40404.0,40160.0,40404.0,85125.732854149,20,40404.0,40306.4,40282.0
2023-01-02 19:20:00,40402.0,40649.0,40266.0,40320.0,87918.2644267994,20,40320.0,40391.4,40409.25
2023-01-02 19:40:00,40320.0,40404.0,40296.0,40398.0,48785.3788340427,20,40398.0,40363.2,40354.5
2023-01-02 20:00:00,40396.0,40500.0,40335.0,40407.0,45323.7875305378,20,40407.0,40409.0,40409.5
2023-01-02 20:20:00,40407.0,40490.0,40360.0,40460.0,59242.2242555549,20,40460.0,40435.4,40429.25
2023-01-02 20:40:00,40489.0,40500.0,40412.0,40500.0,40493.1614733358,20,40500.0,40480.2,40475.25
2023-01-02 21:00:00,40500.0,40592.0,40480.0,40569.0,40345.0686250754,20,40569.0,40542.0,40535.25
2023-01-02 21:20:00,40569.0,40596.0,40507.0,40507.0,57903.5794014693,20,40507.0,40537.200000000004,40544.75
2023-01-02 21:40:00,40508.0,40580.0,40469.0,40470.0,37945.347316928295,20,40470.0,40499.4,40506.75
2023-01-02 22:00:00,40469.0,40540.0,40407.0,40498.0,26916.1945719055,20,40498.0,40482.4,40478.5
2023-01-02 22:20:00,40497.0,40510.0,40430.0,40510.0,35152.0959513818,20,40510.0,40491.4,40486.75
2023-01-02 22:40:00,40501.0,40555.0,40450.0,40550.0,26556.1755825108,20,40550.0,40521.2,40514.0
2023-01-02 23:00:00,40550.0,40600.0,40502.0,40600.0,53588.7761392299,20,40600.0,40570.4,40563.0
2023-01-02 23:20:00,40556.0,40600.0,40555.0,40564.0,39499.9395074096,20,40564.0,40567.8,40568.75
2023-01-02 23:40:00,40564.0,40564.0,40555.0,40556.0,63703.971721785405,20,40556.0,40559.0,40559.75
2023-01-03 00:00:00,40555.0,40772.0,40555.0,40772.0,92451.1462421282,20,40772.0,40685.200000000004,40663.5
2023-01-03 00:20:00,40773.0,40800.0,40680.0,40776.0,62599.1925318737,20,40776.0,40761.0,40757.25
2023-01-03 00:40:00,40750.0,40826.0,40681.0,40801.0,42348.6913575212,20,40801.0,40771.8,40764.5
2023-01-03 01:00:00,40826.0,40845.0,40650.0,40650.0,33015.6999368539,20,40650.0,40724.2,40742.75
2023-01-03 01:20:00,40650.0,40779.0,40606.0,40700.0,19777.3824481164,20,40700.0,40687.0,40683.75
2023-01-03 01:40:00,40700.0,40779.0,40612.0,40629.0,19579.7403221304,20,40629.0,40669.8,40680.0
2023-01-03 02:00:00,40650.0,40743.0,40602.0,40743.0,16837.0259053981,20,40743.0,40696.2,40684.5
2023-01-03 02:20:00,40743.0,40747.0,40617.0,40730.0,28670.3967167371,20,40730.0,40713.4,40709.25
2023-01-03 02:40:00,40730.0,40747.0,40640.0,40661.0,4668.576815,20,40661.0,40687.8,40694.5
2023-01-03 03:00:00,40640.0,40700.0,40610.0,40610.0,15030.5682229297,20,40610.0,40634.0,40640.0
2023-01-03 03:20:00,40636.0,40723.0,40610.0,40611.0,10000.7309766445,20,40611.0,40638.200000000004,40645.0
2023-01-03 03:40:00,40624.0,40745.0,40611.0,40744.0,6866.2230896434,20,40744.0,40693.6,40681.0
2023-01-03 04:00:00,40744.0,40745.0,40630.0,40726.0,3191.0416846104,20,40726.0,40714.2,40711.25
2023-01-03 04:20:00,40650.0,40714.0,40602.0,40602.0,11413.7953074756,20,40602.0,40634.0,40642.0
2023-01-03 04:40:00,40602.0,40698.0,40557.0,40600.0,15581.6512445057,20,40600.0,40611.4,40614.25
2023-01-03 05:00:00,40697.0,40698.0,40570.0,40680.0,5982.3670636232,20,40680.0,40665.0,40661.25
2023-01-03 05:20:00,40698.0,40698.0,40555.0,40698.0,12734.778189999999,20,40698.0,40669.4,40662.25
2023-01-03 05:40:00,40679.0,40748.0,40566.0,40567.0,4399.5599815966,20,40567.0,40625.4,40640.0
2023-01-03 06:00:00,40567.0,40750.0,40567.0,40750.0,12344.606206398199,20,40750.0,40676.8,40658.5
2023-01-03 06:20:00,40750.0,40779.0,40684.0,40749.0,5759.5155306524,20,40749.0,40742.2,40740.5
2023-01-03 06:40:00,40700.0,40780.0,40595.0,40775.0,9068.1224793773,20,40775.0,40725.0,40712.5
2023-01-03 07:00:00,40776.0,40777.0,40605.0,40733.0,9796.1512296483,20,40733.0,40724.8,40722.75
2023-01-03 07:20:00,40750.0,40778.0,40619.0,40778.0,10309.60865275,20,40778.0,40740.600000000006,40731.25
2023-01-03 07:40:00,40780.0,40780.0,40605.0,40776.0,16101.888819869799,20,40776.0,40743.4,40735.25
2023-01-03 08:00:00,40748.0,40800.0,40555.0,40583.0,45563.2097207216,20,40583.0,40653.8,40671.5
2023-01-03 08:20:00,40745.0,40800.0,40610.0,40790.0,15418.7734507901,20,40790.0,40747.0,40736.25
2023-01-03 08:40:00,40791.0,40830.0,40790.0,40830.0,43733.7377960058,20,40830.0,40814.2,40810.25
2023-01-03 09:00:00,40825.0,40848.0,40790.0,40803.0,51275.59153,20,40803.0,40813.8,40816.5
2023-01-03 09:20:00,40844.0,40860.0,40790.0,40840.0,75047.30513171869,20,40840.0,40834.8,40833.5
2023-01-03 09:40:00,40840.0,40880.0,40820.0,40821.0,43227.0647799446,20,40821.0,40836.4,40840.25
2023-01-03 10:00:00,40821.0,40900.0,40700.0,40790.0,63830.213354366,20,40790.0,40800.2,40802.75
2023-01-03 10:20:00,40710.0,40879.0,40690.0,40793.0,32445.4582933263,20,40793.0,40773.0,40768.0
2023-01-03 10:40:00,40800.0,40810.0,40565.0,40717.0,46390.6399554762,20,40717.0,40721.8,40723.0
2023-01-03 11:00:00,40717.0,40768.0,40580.0,40590.0,69104.3520867685,20,40590.0,40649.0,40663.75
2023-01-03 11:20:00,40591.0,40750.0,40560.0,40652.0,72625.4632739851,20,40652.0,40641.0,40638.25
2023-01-03 11:40:00,40652.0,40653.0,40500.0,40644.0,90256.3652691021,20,40644.0,40618.6,40612.25
2023-01-03 12:00:00,40503.0,40634.0,40440.0,40441.0,81801.6078989363,20,40441.0,40491.8,40504.5
2023-01-03 12:20:00,40441.0,40462.0,40257.0,40260.0,127513.4856331029,20,40260.0,40336.0,40355.0
2023-01-03 12:40:00,40260.0,40262.0,40202.0,40240.0,96442.3496689392,20,40240.0,40240.8,40241.0
2023-01-03 13:00:00,40203.0,40475.0,40103.0,40419.0,110788.4329499909,20,40419.0,40323.8,40300.0
2023-01-03 13:20:00,40419.0,40469.0,40303.0,40469.0,74407.910689208,20,40469.0,40425.8,40415.0
2023-01-03 13:40:00,40468.0,40487.0,40406.0,40467.0,43830.0637235584,20,40467.0,40459.0,40457.0
2023-01-03 14:00:00,40467.0,40479.0,40410.0,40449.0,51786.0217457014,20,40449.0,40450.8,40451.25
2023-01-03 14:20:00,40414.0,40480.0,40411.0,40479.0,66462.11389491441,20,40479.0,40452.6,40446.0
2023-01-03 14:40:00,40479.0,40619.0,40445.0,40553.0,94839.36645072969,20,40553.0,40529.8,40524.0
2023-01-03 15:00:00,40553.0,40647.0,40553.0,40618.0,50052.5866744548,20,40618.0,40597.8,40592.75
2023-01-03 15:20:00,40618.0,40634.0,40550.0,40580.0,55362.583412743305,20,40580.0,40592.4,40595.5
2023-01-03 15:40:00,40580.0,40652.0,40561.0,40646.0,56562.736038323405,20,40646.0,40617.0,40609.75
2023-01-03 16:00:00,40612.0,40648.0,40600.0,40606.0,52786.295454531704,20,40606.0,40614.4,40616.5
2023-01-03 16:20:00,40620.0,40620.0,40450.0,40585.0,50783.2519256843,20,40585.0,40572.0,40568.75
2023-01-03 16:40:00,40503.0,40633.0,40503.0,40600.0,46615.6833338064,20,40600.0,40567.8,40559.75
2023-01-03 17:00:00,40599.0,40650.0,40530.0,40583.0,52985.2904256804,20,40583.0,40589.0,40590.5
2023-01-03 17:20:00,40599.0,40652.0,40500.0,40540.0,52985.838853687696,20,40540.0,40566.2,40572.75
2023-01-03 17:40:00,40540.0,40599.0,40500.0,40503.0,54979.1847282469,20,40503.0,40529.0,40535.5
2023-01-03 18:00:00,40502.0,40584.0,40480.0,40579.0,68031.721544011,20,40579.0,40544.8,40536.25
2023-01-03 18:20:00,40530.0,40709.0,40530.0,40709.0,78621.3660680295,20,40709.0,40637.4,40619.5
2023-01-03 18:40:00,40710.0,40797.0,40653.0,40707.0,110423.6184478508,20,40707.0,40714.8,40716.75
2023-01-03 19:00:00,40670.0,40767.0,40668.0,40700.0,50694.497593454704,20,40700.0,40701.0,40701.25
2023-01-03 19:20:00,40668.0,40710.0,40606.0,40609.0,54478.2933871382,20,40609.0,40640.4,40648.25
2023-01-03 19:40:00,40609.0,40739.0,40600.0,40739.0,55508.891013132,20,40739.0,40685.2,40671.75
2023-01-03 20:00:00,40739.0,40750.0,40641.0,40651.0,37199.8206698618,20,40651.0,40686.4,40695.25
2023-01-03 20:20:00,40652.0,40745.0,40623.0,40735.0,68261.120613127,20,40735.0,40698.0,40688.75
2023-01-03 20:40:00,40734.0,40735.0,40622.0,40712.0,52515.1688787461,20,40712.0,40703.0,40700.75
2023-01-03 21:00:00,40716.0,40789.0,40618.0,40732.0,69367.7145076054,20,40732.0,40717.4,40713.75
2023-01-03 21:20:00,40732.0,40790.0,40618.0,40700.0,77188.6066138677,20,40700.0,40708.0,40710.0
2023-01-03 21:40:00,40700.0,40794.0,40691.0,40743.0,50713.5968884593,20,40743.0,40734.2,40732.0
2023-01-03 22:00:00,40751.0,40780.0,40650.0,40694.0,53362.3034378972,20,40694.0,40713.8,40718.75
2023-01-03 22:20:00,40696.0,40770.0,40634.0,40695.0,48691.431081944,20,40695.0,40698.0,40698.75
2023-01-03 22:40:00,40695.0,40748.0,40630.0,40740.0,49232.1154570454,20,40740.0,40710.6,40703.25
2023-01-03 23:00:00,40748.0,40750.0,40634.0,40700.0,36843.9772504517,20,40700.0,40706.4,40708.0
2023-01-03 23:20:00,40718.0,40720.0,40600.0,40677.0,54213.774972429,20,40677.0,40678.4,40678.75
2023-01-03 23:40:00,40677.0,40677.0,40600.0,40630.0,42586.6914508787,20,40630.0,40642.8,40646.0
2023-01-04 00:00:00,40629.0,40748.0,40600.0,40678.0,79885.9413048045,20,40678.0,40666.600000000006,40663.75
2023-01-04 00:20:00,40677.0,40729.0,40614.0,40707.0,54474.8070882406,20,40707.0,40686.8,40681.75
2023-01-04 00:40:00,40707.0,40750.0,40652.0,40697.0,45881.7401750249,20,40697.0,40700.600000000006,40701.5
2023-01-04 01:00:00,40697.0,40699.0,40631.0,40633.0,31776.7321505377,20,40633.0,40658.600000000006,40665.0
2023-01-04 01:20:00,40633.0,40700.0,40629.0,40662.0,18004.8163026089,20,40662.0,40657.200000000004,40656.0
2023-01-04 01:40:00,40664.0,40697.0,40630.0,40644.0,19024.1307463009,20,40644.0,40655.8,40658.75
2023-01-04 02:00:00,40645.0,40700.0,40628.0,40700.0,29882.808810431798,20,40700.0,40674.6,40668.25
2023-01-04 02:20:00,40699.0,40745.0,40668.0,40699.0,16683.99951443,20,40699.0,40702.0,40702.75
2023-01-04 02:40:00,40699.0,40700.0,40611.0,40667.0,18927.7328927223,20,40667.0,40668.8,40669.25
2023-01-04 03:00:00,40612.0,40699.0,40607.0,40630.0,15473.4256521558,20,40630.0,40635.600000000006,40637.0
2023-01-04 03:20:00,40697.0,40697.0,40600.0,40695.0,11233.671299825,20,40695.0,40676.8,40672.25
2023-01-04 03:40:00,40694.0,40695.0,40580.0,40580.0,7056.798366999999,20,40580.0,40625.8,40637.25
2023-01-04 04:00:00,40580.0,40649.0,40574.0,40595.0,7860.5283654800005,20,40595.0,40598.6,40599.5
2023-01-04 04:20:00,40588.0,40645.0,40575.0,40577.0,11260.183323985999,20,40577.0,40592.4,40596.25
2023-01-04 04:40:00,40576.0,40684.0,40525.0,40525.0,33386.504010414996,20,40525.0,40567.0,40577.5
2023-01-04 05:00:00,40518.0,40685.0,40500.0,40506.0,39373.9288586064,20,40506.0,40543.0,40552.25
2023-01-04 05:20:00,40506.0,40650.0,40480.0,40480.0,16951.0177728031,20,40480.0,40519.2,40529.0
2023-01-04 05:40:00,40489.0,40669.0,40450.0,40589.0,24020.560941,20,40589.0,40557.2,40549.25
2023-01-04 06:00:00,40465.0,40582.0,40440.0,40461.0,39076.263201410104,20,40461.0,40481.8,40487.0
2023-01-04 06:20:00,40463.0,40550.0,40254.0,40398.0,106582.7926960143,20,40398.0,40412.600000000006,40416.25
2023-01-04 06:40:00,40398.0,40400.0,40251.0,40381.0,53186.0738086044,20,40381.0,40362.200000000004,40357.5
2023-01-04 07:00:00,40381.0,40396.0,40283.0,40305.0,62393.518208939,20,40305.0,40334.0,40341.25
